구분,,01월 02일,01월 05일,01월 06일,01월 07일,01월 08일,01월 09일,01월 12일,01월 13일,01월 14일,01월 15일,01월 16일,01월 19일,01월 20일,01월 21일,01월 22일,01월 23일,01월 26일,01월 27일,01월 28일,01월 29일,01월 30일,02월 02일,02월 03일,02월 04일,02월 05일,02월 06일,02월 09일,02월 10일,02월 11일,02월 12일,02월 13일,02월 16일,02월 17일,02월 23일,02월 24일,02월 25일,02월 26일,02월 27일,03월 02일,03월 03일,03월 04일,03월 05일,03월 06일,03월 09일,03월 10일,03월 11일,03월 12일,03월 13일,03월 16일,03월 17일,03월 18일,03월 19일,03월 20일,03월 23일,03월 24일,03월 25일,03월 26일,03월 27일,03월 30일,03월 31일,04월 01일,04월 02일,04월 03일,04월 06일,04월 07일,04월 08일,04월 09일,04월 10일,04월 13일,04월 14일,04월 15일,04월 16일,04월 17일,04월 20일,04월 21일,04월 22일,04월 23일,04월 24일,04월 27일,04월 28일,04월 29일,04월 30일,05월 04일,05월 06일,05월 07일,05월 08일,05월 11일,05월 12일,05월 13일,05월 14일,05월 15일,05월 18일,05월 19일,05월 20일,05월 21일,05월 22일,05월 26일,05월 27일,05월 28일,05월 29일,06월 01일,06월 02일,06월 03일,06월 04일,06월 05일,06월 08일,06월 09일,06월 10일,06월 11일,06월 12일,06월 15일,06월 16일,06월 17일,06월 18일,06월 19일,06월 22일,06월 23일,06월 24일,06월 25일,06월 26일,06월 29일,06월 30일,07월 01일,07월 02일,07월 03일,07월 06일,07월 07일,07월 08일,07월 09일,07월 10일,07월 13일,07월 14일,07월 15일,07월 16일,07월 17일,07월 20일,07월 21일,07월 22일,07월 23일,07월 24일,07월 27일,07월 28일,07월 29일,07월 30일,07월 31일,08월 03일,08월 04일,08월 05일,08월 06일,08월 07일,08월 10일,08월 11일,08월 12일,08월 13일,08월 17일,08월 18일,08월 19일,08월 20일,08월 21일,08월 24일,08월 25일,08월 26일,08월 27일,08월 28일,08월 31일,09월 01일,09월 02일,09월 03일,09월 04일,09월 07일,09월 08일,09월 09일,09월 10일,09월 11일,09월 14일,09월 15일,09월 16일,09월 17일,09월 18일,09월 21일,09월 22일,09월 23일,09월 24일,09월 25일,09월 30일,10월 01일,10월 02일,10월 05일,10월 06일,10월 07일,10월 08일,10월 12일,10월 13일,10월 14일,10월 15일,10월 16일,10월 19일,10월 20일,10월 21일,10월 22일,10월 23일,10월 26일,10월 27일,10월 28일,10월 29일,10월 30일,11월 02일,11월 03일,11월 04일,11월 05일,11월 06일,11월 09일,11월 10일,11월 11일,11월 12일,11월 13일,11월 16일,11월 17일,11월 18일,11월 19일,11월 20일,11월 23일,11월 24일,11월 25일,11월 26일,11월 27일,11월 30일,12월 01일,12월 02일,12월 03일,12월 07일,12월 08일,12월 09일,12월 10일,12월 11일,12월 14일,12월 15일,12월 16일,12월 17일,12월 18일,12월 21일,12월 22일,12월 23일,12월 24일,12월 28일,12월 29일,12월 30일,12월 31일
,E-유통,"7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","6,900","6,900","7,900","7,900","7,900","7,990","7,990","7,990","7,990","7,990","7,900","7,900","7,900","7,900","7,900","7,900","5,900","5,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","7,900","7,900","7,900","7,900","7,500","6,800","6,800","6,800","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,500","6,500","6,500","5,900","5,900","5,900","5,900","6,900","6,900","6,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","4,500","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","6,500","6,500","6,500","6,500","6,500","5,900","5,900","5,900","5,900","5,900","6,900","6,900","6,900","6,900","6,900","6,500","6,500","6,500","6,500","6,500","6,500",-,-,-,-,-,-,-,-,"6,000","6,000","6,000","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,900",-,-,-,-,"5,900","5,900","6,000","6,000","6,000","6,000","6,000","5,330","5,330","5,330","5,330","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","4,800","4,800","4,800","4,800","4,800","4,000","4,000","4,000","4,000","4,000",-,"4,000","4,000","4,000","4,000","5,200","5,200","5,200","5,200","5,200","4,670","4,670","4,670","4,670","4,670","3,870","3,870","3,870","3,870","5,330","5,330","5,330","5,330","5,330","6,530","6,530","6,530","6,530","6,530","6,640","6,640","6,640","6,640","6,670"
울산,신정,"5,330","5,330","5,330","5,330","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,770","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,670","8,670","8,000","8,000","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,000","7,000","7,000","7,870","5,900","5,900","5,900","5,900","5,500","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","7,500","6,300","6,300","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,670","6,670","6,670","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","7,330","7,330","5,870","5,870","6,000","6,000","6,000","6,000","6,000","5,870","5,870","5,870","5,870","5,870","6,130","6,130","6,130","6,130","6,130","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,000","5,000","5,000","5,560","5,560","5,560","5,560","5,560","5,560","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","4,330","4,330","4,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,560","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,670","3,670","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,990"
수원,지동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,000","5,000","5,000","6,330","6,330","7,160","7,160","8,000","8,000","8,000","8,000","6,860","6,860","6,860","6,860","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,430","6,430","6,430","6,430","6,430","6,430","6,330","6,330","5,660","5,660","5,660","5,660","5,660","5,330","5,330","5,330","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,660","4,660","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,660","4,660","4,660","5,000","4,000","3,660","3,660","3,660","3,660","3,660","3,660","3,660","3,660","3,660","3,660","3,660","3,660","4,000","4,000","4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,B-유통,"5,750","6,150","6,150","5,750","5,750","5,750","5,750","5,750","5,750","5,750","5,750","5,750","5,750","5,750","5,750","4,950","5,950","5,750","5,750","6,850","6,850","7,050","7,050","7,050","7,050","7,050","7,050","5,850","5,850","5,850","5,850","5,850","5,850","6,200","4,650","4,650","4,650","3,950","4,450","4,450","3,950","4,650","3,950","4,650","5,750","5,750","5,750","5,750","5,750","5,750","4,450","4,450","4,450","4,750","5,650","5,650","4,950","4,950","4,950","4,950","4,950","4,950","4,950","6,900","6,900","6,900","6,900","5,450","5,450","6,850","6,850","6,850","5,450","4,950","5,500","6,950","5,150","5,150","4,950","4,950","4,950","4,950","3,950","3,950","4,850","3,950","4,450","4,850","4,850","4,850","4,850","3,950","4,350","4,750","3,600","3,600","3,600","3,600","5,000","5,000","4,750","4,750","4,750","5,000","3,700","3,700","3,700","3,700","3,800","3,800","3,450","3,450","4,450","4,450","3,750","3,950","3,950","3,950","3,950","3,950","3,950","3,950","3,950","3,450","3,450","3,500","3,500","3,500","3,500","3,800","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,700","4,700","4,700","4,700","4,400","4,400","4,400","4,400","4,400","4,400","4,400",-,"4,800","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","4,250","3,950","3,950","4,150","4,150","4,150","4,150","4,150","4,150","3,900","3,900","3,900","3,900","3,900","3,900","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","4,150","4,150","4,750","4,750","4,750","4,750","4,750","4,750","4,750","4,750","4,750","4,950","4,950","4,950","4,950"
의정부,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","7,870","7,870","7,870","7,870","7,870","8,670","8,670","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,990","7,970","7,970","7,970","7,970","7,970","7,970","7,000","5,900","5,900","5,900","5,900","5,900","5,500","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","7,500","7,500","7,500","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,000","6,670","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","6,530","6,530","6,530","6,530","6,000","6,000","6,000","6,000","6,000","5,870","5,870","5,870","5,870","5,870","6,130","6,130","6,130","6,130","6,130","6,000","6,000","6,000","6,000","6,000","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","5,330","5,330","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","4,440","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110"
춘천,E-유통,"7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900",-,-,-,-,"9,000","9,000","9,000","8,000","8,000","8,000","8,000","5,900","5,900","4,900","4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900",-,-,"7,500","7,500","7,500","7,500","7,500","6,800","6,800","6,800","6,900","5,000","5,000","6,900","6,900","6,900","6,900","6,500","6,500","6,500","5,900","5,900","5,900","5,900","6,900","6,900","6,900","6,900","6,900",-,-,-,-,-,"4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","5,900","4,500","5,900","5,900","5,900",-,-,"3,900","3,900","3,900","4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","6,500","6,500","6,500","6,500","6,500","5,900","5,900","5,900","5,900","5,900","6,900","6,900","6,900","6,900","6,900","6,500","6,500","6,500","6,500","6,500","6,500","6,670","6,670","6,670","7,730","7,730","7,730","7,730","7,730","6,420","6,420","6,420","6,420","6,420","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,420","6,420","6,420","6,420","6,420","6,420","6,420","6,420","6,420","6,420","6,420",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,000","5,000","5,000","5,800","5,800","5,800","5,800","5,800","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,640","6,640","6,640","6,640","7,960"
청주,B-유통,"5,750","5,750","5,750","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200",-,-,-,-,-,-,-,"6,900","6,900","6,900","6,900","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","6,600","6,600","6,600","7,100","7,100","7,100","7,100","4,900","4,900","4,950","4,950","4,950","4,950","4,950","5,900","5,900","4,900","4,900","4,750","4,750","4,750","4,750","4,750","4,750","4,750","4,750","5,750","5,250","5,750","5,750","5,750","5,750","5,750","4,950","4,950","4,950","4,950","4,950","4,450","4,450","4,450","4,450","5,750","5,750","5,750","7,400","4,650","5,150","4,650","4,650","4,650","5,150","4,950","5,400","5,400","5,400","5,400","5,400",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,700","3,450","3,450","3,450","3,450",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,300","3,300",-,-,"3,300","3,300","3,300","2,640",-,-,-,-,-,"2,640","2,640","2,640","2,640","2,640","2,640","2,300","2,300","2,300","2,300","3,700","3,700","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","3,280","3,280","3,280","3,280","3,280","3,280","3,280","3,280","3,280","3,280","3,280","6,280","6,280","3,980","3,980"
전주,남부,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,500","6,500","6,500","6,000","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","7,000","7,000","7,000","7,000","7,000","7,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
,C-유통,"5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","6,640","6,640","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,110","6,110","6,110","6,110","6,110","6,640","6,640","6,640","6,640","6,640","5,470","5,470","5,470","5,470","5,470","6,930","6,930","6,930","6,930","6,930","7,040","7,040","7,040","7,040","7,040","6,930","6,930","6,930","6,930","6,930","6,930","6,930","6,930","6,930","6,930","6,670","6,670","6,670","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,710","5,710","5,710","5,710","5,840","5,840","5,840","5,840","5,840",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,640","4,640","4,640","4,640","4,640",-,-,-,-,-,"6,370","6,370","6,370","6,370","6,510","6,510","6,510","6,510","6,510","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710",-,-,-,-,-,"6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","5,040","5,040","5,040","5,040","5,040","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","6,440","6,440","6,440","6,440","6,370","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","7,710"
순천,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","7,870","7,870","7,870","7,870","8,670","8,670","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,000","7,000","7,000","7,000","5,900","5,900","5,900","5,900","5,900","5,500","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","6,300","6,300","6,300","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,670","6,670","6,670","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","5,870","5,870","5,870","5,870","6,000","6,000","6,000","6,000","6,000","5,870","5,870","5,870","5,870","5,870","6,130","6,130","6,130","6,130","6,130","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","4,440","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","5,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110"
포항,죽도,"5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,660","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,660","5,660","5,660","5,660","5,660","5,660","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660"
,E-유통,"7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","5,900","5,900","6,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","7,950","7,900",-,-,-,-,-,-,-,"6,900","6,900","6,900","6,900","6,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","3,900","3,900","3,900","3,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","6,500","6,500","6,500","6,500","6,500","5,600","5,600","5,600","5,600","5,600","5,600","5,600","4,000","4,000","6,900","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500",-,-,-,-,-,-,-,-,-,-,-,"6,000","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,000","4,000","4,000","4,000","4,000","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","3,870","3,870","3,870","3,870","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","6,640","6,640","6,640","6,640","6,640"
